Category,Ethnicity,Academic Yr,FilteredCountFR,Perc FR
Applicants,International,2003,518,0.0159
Applicants,Unknown,2003,3117,0.0958
Applicants,White,2003,12509,0.3845
Applicants,Asian,2003,11135,0.3423
Applicants,Chicano/Latino,2003,3855,0.1185
Applicants,American Indian,2003,194,0.006
Applicants,African American,2003,1204,0.037
Applicants,All,2003,32532,1
Applicants,International,2002,482,0.0167
Applicants,Unknown,2002,2468,0.0858
Applicants,White,2002,11014,0.3827
Applicants,Asian,2002,10459,0.3634
Applicants,Chicano/Latino,2002,3178,0.1104
Applicants,American Indian,2002,180,0.0063
Applicants,African American,2002,1000,0.0347
Applicants,All,2002,28781,1
Applicants,International,2001,666,0.0238
Applicants,Unknown,2001,2514,0.0899
Applicants,White,2001,10678,0.3819
Applicants,Asian,2001,9851,0.3523
Applicants,Chicano/Latino,2001,3138,0.1122
Applicants,American Indian,2001,177,0.0063
Applicants,African American,2001,935,0.0334
Applicants,All,2001,27959,1
Applicants,International,2000,530,0.021
Applicants,Unknown,2000,2330,0.0922
Applicants,White,2000,9793,0.3875
Applicants,Asian,2000,8980,0.3553
Applicants,Chicano/Latino,2000,2592,0.1026
Applicants,American Indian,2000,155,0.0061
Applicants,African American,2000,893,0.0353
Applicants,All,2000,25273,1
Applicants,International,1999,404,0.0177
Applicants,Unknown,1999,1990,0.0874
Applicants,White,1999,9234,0.4053
Applicants,Asian,1999,8162,0.3583
Applicants,Chicano/Latino,1999,2114,0.0928
Applicants,American Indian,1999,161,0.0071
Applicants,African American,1999,716,0.0314
Applicants,All,1999,22781,1
Applicants,International,1998,322,0.0155
Applicants,Unknown,1998,3290,0.1585
Applicants,White,1998,7506,0.3617
Applicants,Asian,1998,6775,0.3265
Applicants,Chicano/Latino,1998,2001,0.0964
Applicants,American Indian,1998,171,0.0082
Applicants,African American,1998,686,0.0331
Applicants,All,1998,20751,1
Applicants,International,1997,397,0.0203
Applicants,Unknown,1997,1107,0.0566
Applicants,White,1997,8500,0.4344
Applicants,Asian,1997,6910,0.3531
Applicants,Chicano/Latino,1997,1834,0.0937
Applicants,American Indian,1997,137,0.007
Applicants,African American,1997,683,0.0349
Applicants,All,1997,19568,1
Applicants,International,1996,252,0.0136
Applicants,Unknown,1996,1367,0.0735
Applicants,White,1996,7760,0.4175
Applicants,Asian,1996,6451,0.3471
